Dat,Point,Value,Kg
3578,70,234034,15.3
3579,71,234166,15.3
3580,72,234098,15.3
3581,73,234140,15.3
3582,74,234175,15.3
3583,75,234075,15.3
3584,76,234079,15.3
3585,77,234149,15.3
3586,78,234098,15.3
3587,79,234093,15.3
3588,80,234168,15.3
3589,81,234318,15.3
3590,82,234222,15.3
3591,83,234159,15.3
3592,84,233993,15.3
3593,85,234237,15.3
3594,86,234117,15.3
3595,87,234180,15.3
3596,88,234264,15.3
3597,89,234145,15.3
3598,90,234225,15.3
3599,91,234359,15.3
3600,92,234073,15.3
3601,93,234148,15.3
3602,94,234093,15.3
3603,95,234180,15.3
3604,96,234321,15.3
3605,97,234012,15.3
3606,98,234276,15.3
3607,99,234170,15.3
3608,100,234083,15.3
3609,101,234326,15.3
3610,102,234175,15.3
3611,103,234143,15.3
3612,104,234041,15.3
3613,105,234191,15.3
3614,106,234151,15.3
3615,107,234186,15.3
3616,108,234296,15.3
3617,109,234228,15.3
3618,110,234129,15.3
3619,111,234136,15.3
3620,112,234089,15.3
3621,113,234172,15.3
3622,114,234139,15.3
3623,115,234133,15.3
3624,116,234093,15.3
3625,117,233996,15.3
3626,118,234060,15.3
3627,119,234134,15.3
3628,120,234234,15.3
3629,121,234132,15.3
3630,122,234027,15.3
3631,123,234046,15.3
3632,124,234114,15.3
3633,125,234122,15.3
3634,126,234087,15.3
3635,127,234104,15.3
3636,128,234245,15.3
3637,129,234278,15.3
3638,130,234102,15.3
3639,131,234117,15.3
3640,132,234020,15.3
3641,133,233966,15.3
3642,134,234033,15.3
3643,135,234116,15.3
3644,136,234034,15.3
3645,137,234210,15.3
3646,138,234245,15.3
3647,139,234201,15.3
3648,140,234171,15.3
3649,141,234232,15.3
3650,142,234173,15.3
3651,143,234117,15.3
3652,144,234097,15.3
3653,145,234124,15.3
3654,146,234254,15.3
3655,147,234130,15.3
3656,148,234208,15.3
3657,149,234142,15.3
3658,150,234355,15.3
3659,151,234196,15.3
3660,152,234106,15.3
3661,153,234244,15.3
3662,154,234228,15.3
3663,155,234244,15.3
3664,156,234252,15.3
3665,157,234135,15.3
3666,158,234178,15.3
3667,159,233982,15.3
3668,160,234120,15.3
3669,161,234108,15.3
3670,162,234243,15.3
3671,163,234120,15.3
3672,164,234060,15.3
3673,165,234127,15.3
3674,166,234137,15.3
3675,167,234139,15.3
3676,168,234118,15.3
3677,169,234227,15.3
3678,170,234152,15.3
3679,171,234168,15.3
3680,172,234213,15.3
3681,173,234106,15.3
3682,174,234147,15.3
3683,175,234171,15.3
3684,176,234101,15.3
3685,177,234150,15.3
3686,178,234223,15.3
3687,179,234167,15.3
3688,180,234189,15.3
3689,181,234248,15.3
3690,182,234084,15.3
3691,183,234105,15.3
3692,184,234158,15.3
3693,185,234165,15.3
3694,186,234310,15.3
3695,187,234181,15.3
3696,188,234209,15.3
3697,189,234155,15.3
3698,190,234163,15.3
3699,191,234110,15.3
3700,192,234124,15.3
3701,193,234264,15.3
3702,194,234217,15.3
3703,195,234157,15.3
3704,196,234307,15.3
3705,197,234223,15.3
3706,198,234150,15.3
3707,199,234085,15.3
3708,200,234101,15.3
3709,201,234152,15.3
3710,202,234122,15.3
3711,203,233960,15.3
3712,204,234077,15.3
3713,205,234205,15.3
3714,206,234229,15.3
3715,207,234253,15.3
3716,208,234111,15.3
3717,209,234187,15.3
3718,210,234209,15.3
3719,211,234240,15.3
3720,212,234155,15.3
3721,213,234256,15.3
3722,214,234316,15.3
3723,215,234200,15.3
3724,216,234141,15.3
3725,217,234074,15.3
3726,218,234135,15.3
3727,219,234153,15.3
3728,220,234079,15.3
3729,221,234296,15.3
3730,222,234393,15.3
3731,223,234352,15.3
3732,224,234288,15.3
3733,225,234273,15.3
3734,226,234367,15.3
3735,227,234230,15.3
3736,228,234125,15.3
3737,229,234244,15.3
3738,230,234277,15.3
3739,231,234217,15.3
3740,232,234295,15.3
3741,233,234311,15.3
3742,234,234174,15.3
3743,235,234161,15.3
3744,236,234155,15.3
3745,237,234239,15.3
3746,238,234181,15.3
3747,239,234106,15.3
3748,240,234233,15.3
3749,241,234276,15.3
3750,242,234159,15.3
3751,243,234253,15.3
3752,244,234214,15.3
3753,245,234215,15.3
3754,246,234197,15.3
3755,247,234183,15.3
3756,248,234177,15.3
3757,249,234229,15.3
3758,250,234297,15.3
3759,251,234258,15.3
3760,252,234261,15.3
3761,253,234179,15.3
3762,254,234425,15.3
3763,255,234229,15.3
3764,256,234199,15.3
3765,257,234237,15.3
3766,258,234200,15.3
3767,259,234227,15.3
3768,260,234110,15.3
3769,261,234152,15.3
3770,262,234207,15.3
3771,263,234197,15.3
3772,264,234161,15.3
3773,265,234259,15.3
3774,266,234257,15.3
3775,267,234370,15.3
3776,268,234287,15.3
3777,269,234304,15.3
3778,270,234223,15.3
3779,271,234295,15.3
3780,272,234046,15.3
3781,273,234159,15.3
3782,274,234175,15.3
3783,275,234283,15.3
3784,276,234282,15.3
3785,277,234115,15.3
3786,278,234217,15.3
3787,279,234143,15.3
3788,280,234236,15.3
3789,281,234185,15.3
3790,282,234112,15.3
3791,283,234128,15.3
3792,284,234214,15.3
3793,285,234209,15.3
3794,286,234345,15.3
3795,287,234298,15.3
3796,288,234126,15.3
3797,289,234081,15.3
3798,290,234140,15.3
3799,291,234220,15.3
3800,292,234254,15.3
3801,293,234257,15.3
3802,294,234176,15.3
3803,295,234164,15.3
3804,296,234285,15.3
3805,297,234251,15.3
3806,298,234392,15.3
3807,299,234277,15.3
3808,300,234299,15.3
3809,301,234091,15.3
3810,302,234098,15.3
3811,303,234121,15.3
3812,304,234218,15.3
3813,305,234325,15.3
3814,306,234272,15.3
3815,307,234227,15.3
3816,308,234255,15.3
3817,309,234129,15.3
3818,310,234164,15.3
3819,311,234211,15.3
3820,312,234208,15.3
3821,313,234186,15.3
3822,314,234328,15.3
3823,315,234236,15.3
3824,316,234237,15.3
3825,317,234121,15.3
3826,318,234169,15.3
3827,319,234358,15.3
3828,320,234211,15.3
3829,321,234300,15.3
3830,322,234205,15.3
3831,323,234232,15.3
3832,324,234109,15.3
3833,325,234221,15.3
3834,326,234157,15.3
3835,327,234313,15.3
3836,328,234386,15.3
3837,329,234169,15.3
3838,330,234091,15.3
3839,331,234162,15.3
3840,332,234362,15.3
3841,333,234228,15.3
3842,334,234223,15.3
3843,335,234246,15.3
3844,336,234266,15.3
3845,337,234237,15.3
3846,338,234280,15.3
3847,339,234247,15.3
3848,340,234134,15.3
3849,341,234126,15.3
3850,342,234218,15.3
3851,343,234136,15.3
3852,344,234067,15.3
3853,345,234151,15.3
3854,346,234175,15.3
3855,347,234075,15.3
3856,348,234170,15.3
3857,349,234225,15.3
3858,350,234250,15.3
3859,351,234304,15.3
3860,352,234139,15.3
3861,353,234182,15.3
3862,354,234201,15.3
3863,355,234274,15.3
3864,356,234165,15.3
3865,357,234197,15.3
3866,358,234198,15.3
3867,359,234226,15.3
3868,360,234329,15.3
3869,361,234299,15.3
3870,362,234100,15.3
3871,363,234047,15.3
3872,364,234077,15.3
3873,365,234103,15.3
3874,366,234250,15.3
3875,367,234262,15.3
3876,368,234199,15.3
3877,369,234249,15.3
3878,370,234183,15.3
3879,371,234025,15.3
3880,372,233956,15.3
3881,373,234274,15.3
3882,374,234312,15.3
3883,375,234179,15.3
3884,376,234325,15.3
3885,377,234311,15.3
3886,378,234173,15.3
3887,379,234092,15.3
3888,380,234178,15.3
3889,381,234186,15.3
3890,382,234219,15.3
3891,383,234232,15.3
3892,384,234332,15.3
3893,385,234295,15.3
3894,386,234227,15.3
3895,387,234185,15.3
3896,388,234128,15.3
3897,389,234220,15.3
3898,390,234311,15.3
3899,391,234282,15.3
3900,392,234197,15.3
3901,393,234102,15.3
3902,394,234280,15.3
3903,395,234199,15.3
3904,396,234121,15.3
3905,397,234047,15.3
3906,398,234069,15.3
3907,399,234151,15.3
3908,400,234180,15.3
3909,401,234174,15.3
3910,402,234142,15.3
3911,403,234155,15.3
3912,404,234335,15.3
3913,405,234260,15.3
3914,406,234181,15.3
3915,407,234134,15.3
3916,408,234171,15.3
3917,409,234233,15.3
3918,410,234242,15.3
3919,411,234234,15.3
3920,412,234070,15.3
3921,413,234084,15.3
3922,414,234258,15.3
3923,415,234191,15.3
3924,416,234345,15.3
3925,417,234177,15.3
3926,418,234145,15.3
3927,419,234185,15.3
3928,420,234224,15.3
3929,421,234234,15.3
3930,422,234369,15.3
3931,423,234281,15.3
3932,424,234140,15.3
3933,425,234273,15.3
3934,426,234109,15.3
3935,427,234169,15.3
3936,428,234159,15.3
3937,429,234146,15.3
3938,430,234149,15.3
3939,431,234240,15.3
3940,432,234177,15.3
3941,433,234214,15.3
3942,434,234240,15.3
3943,435,234159,15.3
3944,436,234086,15.3
3945,437,234223,15.3
3946,438,234185,15.3
3947,439,234095,15.3
3948,440,234305,15.3
3949,441,234162,15.3
3950,442,234148,15.3
3951,443,234340,15.3
3952,444,234148,15.3
3953,445,234036,15.3
3954,446,234185,15.3
3955,447,234264,15.3
3956,448,234284,15.3
3957,449,234279,15.3
3958,450,234272,15.3
3959,451,234232,15.3
3960,452,234196,15.3
3961,453,234209,15.3
3962,454,234222,15.3
3963,455,234270,15.3
3964,456,234229,15.3
3965,457,234040,15.3
3966,458,234157,15.3
3967,459,234080,15.3
3968,460,234215,15.3
3969,461,234243,15.3
3970,462,234075,15.3
3971,463,234098,15.3
3972,464,234156,15.3
3973,465,234126,15.3
3974,466,234046,15.3
3975,467,234118,15.3
3976,468,234145,15.3
3977,469,234145,15.3
3978,470,234324,15.3
3979,471,234188,15.3
3980,472,234255,15.3
3981,473,234161,15.3
3982,474,234229,15.3
3983,475,234210,15.3
3984,476,234331,15.3
3985,477,234309,15.3
3986,478,234249,15.3
3987,479,234228,15.3
3988,480,234156,15.3
3989,481,234160,15.3
3990,482,234192,15.3
3991,483,234315,15.3
3992,484,234342,15.3
3993,485,234228,15.3
3994,486,234265,15.3
3995,487,234257,15.3
3996,488,234328,15.3
3997,489,234186,15.3
3998,490,234105,15.3
3999,491,234181,15.3
4000,492,234313,15.3
4001,493,234157,15.3
4002,494,234129,15.3
4003,495,234080,15.3
4004,496,234291,15.3
4005,497,234229,15.3
4006,498,234056,15.3
4007,499,234268,15.3
4008,500,234271,15.3
4009,0,420462,22
4010,1,420369,22
4011,2,419720,22
4012,3,419907,22
4013,4,419893,22
4014,5,419851,22
4015,6,419717,22
4016,7,419681,22
4017,8,419799,22
4018,9,419736,22
4019,10,419791,22
4020,11,419676,22
4021,12,419813,22
4022,13,419651,22
4023,14,419752,22
4024,15,419781,22
4025,16,419739,22
4026,17,419578,22
4027,18,419694,22
4028,19,419685,22
4029,20,419740,22
4030,21,419640,22
4031,22,419603,22
4032,23,419692,22
4033,24,419665,22
4034,25,419688,22
4035,26,419680,22
4036,27,419628,22
4037,28,419762,22
4038,29,419686,22
4039,30,419618,22
4040,31,419460,22
4041,32,419638,22
4042,33,419424,22
4043,34,419619,22
4044,35,419489,22
4045,36,419396,22
4046,37,419575,22
4047,38,419457,22
4048,39,419625,22
4049,40,419604,22
4050,41,419584,22
4051,42,419642,22
4052,43,419489,22
4053,44,419472,22
4054,45,419490,22
4055,46,419584,22
4056,47,419518,22
4057,48,419396,22
4058,49,419659,22
4059,50,419749,22
4060,51,419622,22
4061,52,419787,22
4062,53,419711,22
4063,54,419491,22
4064,55,419701,22
4065,56,419574,22
4066,57,419637,22
4067,58,419681,22
4068,59,419516,22
4069,60,419564,22
4070,61,419680,22
4071,62,419683,22
4072,63,419556,22
4073,64,419578,22
4074,65,419600,22
4075,66,419659,22
4076,67,419496,22
4077,68,419426,22
4078,69,419475,22
4079,70,419591,22
4080,71,419604,22
4081,72,419560,22
4082,73,419390,22
4083,74,419545,22
4084,75,419679,22
4085,76,419616,22
4086,77,419451,22
4087,78,419349,22
4088,79,419495,22
4089,80,419447,22
4090,81,419543,22
4091,82,419483,22
4092,83,419428,22
4093,84,419565,22
4094,85,419650,22
4095,86,419486,22
4096,87,419487,22
4097,88,419299,22
4098,89,419468,22
4099,90,419488,22
4100,91,419459,22
4101,92,419667,22
4102,93,419436,22
4103,94,419511,22
4104,95,419414,22
4105,96,419462,22
4106,97,419505,22
4107,98,419371,22
4108,99,419347,22
4109,100,419488,22
4110,101,419544,22
4111,102,419506,22
4112,103,419592,22
4113,104,419455,22
4114,105,419510,22
4115,106,419375,22
4116,107,419434,22
4117,108,419391,22
4118,109,419319,22
4119,110,419305,22
4120,111,419517,22
4121,112,419594,22
4122,113,419376,22
4123,114,419324,22
4124,115,419483,22
4125,116,419358,22
4126,117,419382,22
4127,118,419383,22
4128,119,419397,22
4129,120,419361,22
4130,121,419488,22
4131,122,419548,22
4132,123,419390,22
4133,124,419570,22
4134,125,419419,22
4135,126,419310,22
4136,127,419333,22
4137,128,419377,22
4138,129,419532,22
4139,130,419436,22
4140,131,419389,22
4141,132,419415,22
4142,133,419349,22
4143,134,419420,22
4144,135,419494,22
4145,136,419499,22
4146,137,419348,22
4147,138,419309,22
4148,139,419401,22
4149,140,419328,22
4150,141,419496,22
4151,142,419281,22
4152,143,419236,22
4153,144,419482,22
4154,145,419325,22
4155,146,419400,22
4156,147,419480,22
4157,148,419219,22
4158,149,419413,22
4159,150,419384,22
4160,151,419319,22
4161,152,419437,22
4162,153,419413,22
4163,154,419354,22
4164,155,419191,22
4165,156,419248,22
4166,157,419400,22
4167,158,419216,22
4168,159,419335,22
4169,160,419539,22
4170,161,419418,22
4171,162,419260,22
4172,163,419277,22
4173,164,419438,22
4174,165,419292,22
4175,166,419352,22
4176,167,419254,22
4177,168,419146,22
4178,169,419141,22
4179,170,419431,22
4180,171,419342,22
4181,172,419495,22
4182,173,419479,22
4183,174,419416,22
4184,175,419075,22
4185,176,419174,22
4186,177,419312,22
4187,178,419372,22
4188,179,419241,22
4189,180,419412,22
4190,181,419400,22
4191,182,419333,22
4192,183,419292,22
4193,184,419333,22
4194,185,419358,22
4195,186,419270,22
4196,187,419143,22
4197,188,419331,22
4198,189,419355,22
4199,190,419282,22
4200,191,419317,22
4201,192,419281,22
4202,193,419255,22
4203,194,419368,22
4204,195,419419,22
4205,196,419280,22
4206,197,419297,22
4207,198,419318,22
4208,199,419131,22
4209,200,419344,22
4210,201,419284,22
4211,202,419346,22
4212,203,419343,22
4213,204,419386,22
4214,205,419272,22
4215,206,419172,22
4216,207,419089,22
4217,208,419254,22
4218,209,419347,22
4219,210,419292,22
4220,211,419232,22
4221,212,419233,22
4222,213,419183,22
4223,214,419258,22
4224,215,419372,22
4225,216,419263,22
4226,217,419278,22
4227,218,419299,22
4228,219,419336,22
4229,220,419121,22
4230,221,419276,22
4231,222,419123,22
4232,223,419002,22
4233,224,419201,22
4234,225,419235,22
4235,226,419116,22
4236,227,419316,22
4237,228,419375,22
4238,229,419132,22
4239,230,419188,22
4240,231,419268,22
4241,232,419176,22
4242,233,419211,22
4243,234,419329,22
4244,235,419274,22
4245,236,419299,22
4246,237,419178,22
4247,238,419111,22
4248,239,419209,22
4249,240,419397,22
4250,241,419243,22
4251,242,419281,22
4252,243,419337,22
4253,244,419213,22
4254,245,419057,22
4255,246,419111,22
4256,247,419285,22
4257,248,419264,22
4258,249,419322,22
4259,250,419293,22
4260,251,419191,22
4261,252,419228,22
4262,253,419315,22
4263,254,419249,22
4264,255,419284,22
4265,256,419197,22
4266,257,419129,22
4267,258,419253,22
4268,259,419238,22
4269,260,419180,22
4270,261,419234,22
4271,262,419156,22
4272,263,419086,22
4273,264,419036,22
4274,265,419150,22
4275,266,419196,22
4276,267,419192,22
4277,268,419299,22
4278,269,419229,22
4279,270,419163,22
4280,271,419188,22
4281,272,419104,22
4282,273,419108,22
4283,274,419228,22
4284,275,419276,22
4285,276,419250,22
4286,277,419165,22
4287,278,419159,22
4288,279,419094,22
4289,280,419211,22
4290,281,419081,22
4291,282,419213,22
4292,283,419265,22
4293,284,419277,22
4294,285,419240,22
4295,286,419139,22
4296,287,419231,22
4297,288,419212,22
4298,289,419091,22
4299,290,419125,22
4300,291,419185,22
4301,292,419195,22
4302,293,419158,22
4303,294,418951,22
4304,295,418925,22
4305,296,419163,22
4306,297,419114,22
4307,298,419122,22
4308,299,419127,22
4309,300,419173,22
4310,301,419070,22
4311,302,419133,22
4312,303,419069,22
4313,304,419105,22
4314,305,419128,22
4315,306,419191,22
4316,307,418987,22
4317,308,419065,22
4318,309,419201,22
4319,310,419105,22
4320,311,419162,22
4321,312,419192,22
4322,313,419137,22
4323,314,419100,22
4324,315,419104,22
4325,316,419119,22
4326,317,419044,22
4327,318,419031,22
4328,319,419071,22
4329,320,419255,22
4330,321,419177,22
4331,322,418964,22
4332,323,419145,22
4333,324,419003,22
4334,325,418959,22
4335,326,419030,22
4336,327,419030,22
4337,328,419024,22
4338,329,419188,22
4339,330,419011,22
4340,331,419090,22
4341,332,418999,22
4342,333,418959,22
4343,334,419074,22
4344,335,419078,22
4345,336,419061,22
4346,337,419045,22
4347,338,419113,22
4348,339,419125,22
4349,340,418866,22
4350,341,418976,22
4351,342,419049,22
4352,343,418959,22
4353,344,419157,22
4354,345,419041,22
4355,346,419056,22
4356,347,418986,22
4357,348,419043,22
4358,349,419136,22
4359,350,418981,22
4360,351,419120,22
4361,352,419064,22
4362,353,419086,22
4363,354,419100,22
4364,355,418938,22
4365,356,418972,22
4366,357,419039,22
4367,358,419037,22
4368,359,419097,22
4369,360,419010,22
4370,361,419076,22
4371,362,419042,22
4372,363,418921,22
4373,364,418952,22
4374,365,418977,22
4375,366,419142,22
4376,367,418979,22
4377,368,419076,22
4378,369,418932,22
4379,370,419063,22
4380,371,419082,22
4381,372,419066,22
4382,373,419019,22
4383,374,418876,22
4384,375,419025,22
4385,376,419014,22
4386,377,419083,22
4387,378,419049,22
4388,379,418984,22
4389,380,419051,22
4390,381,419198,22
4391,382,419149,22
4392,383,419086,22
4393,384,418955,22
4394,385,418991,22
4395,386,419024,22
4396,387,419042,22
4397,388,418991,22
4398,389,418984,22
4399,390,418937,22
4400,391,418982,22
4401,392,419007,22
4402,393,419159,22
4403,394,419076,22
4404,395,418998,22
4405,396,418982,22
4406,397,418959,22
4407,398,419158,22
4408,399,419063,22
4409,400,418891,22
4410,401,418985,22
4411,402,418880,22
4412,403,419119,22
4413,404,418917,22
4414,405,419099,22
4415,406,419127,22
4416,407,419188,22
4417,408,418997,22
4418,409,419046,22
4419,410,418959,22
4420,411,419017,22
4421,412,419137,22
4422,413,419029,22
4423,414,419088,22
4424,415,419060,22
4425,416,418881,22
4426,417,418976,22
4427,418,419076,22
4428,419,418869,22
4429,420,418856,22
4430,421,418929,22
4431,422,419065,22
4432,423,418899,22
4433,424,418905,22
4434,425,418953,22
4435,426,418993,22
4436,427,418873,22
4437,428,418901,22
4438,429,419056,22
4439,430,418952,22
4440,431,418953,22
4441,432,418994,22
4442,433,418935,22
4443,434,419010,22
4444,435,418959,22
4445,436,419000,22
4446,437,418921,22
4447,438,419021,22
4448,439,419063,22
4449,440,419206,22
4450,441,419000,22
4451,442,418863,22
4452,443,419148,22
4453,444,418992,22
4454,445,418960,22
4455,446,418994,22
4456,447,418942,22
4457,448,418757,22
4458,449,418928,22
4459,450,418816,22
4460,451,418855,22
4461,452,418881,22
4462,453,418838,22
4463,454,418844,22
4464,455,418910,22
4465,456,418815,22
4466,457,418785,22
4467,458,418956,22
4468,459,418825,22
4469,460,419009,22
4470,461,418995,22
4471,462,418970,22
4472,463,419026,22
4473,464,418743,22
4474,465,419032,22
4475,466,419042,22
4476,467,419011,22
4477,468,418974,22
4478,469,418878,22
4479,470,418926,22
4480,471,419121,22
4481,472,418992,22
4482,473,418823,22
4483,474,418818,22
4484,475,418981,22
4485,476,418765,22
4486,477,418933,22
4487,478,418975,22
4488,479,418915,22
4489,480,418868,22
4490,481,418925,22
4491,482,418888,22
4492,483,418806,22
4493,484,418894,22
4494,485,418894,22
4495,486,418922,22
4496,487,418964,22
4497,488,418856,22
4498,489,418769,22
4499,490,418783,22
4500,491,418921,22
4501,492,418914,22
4502,493,418919,22
4503,494,418938,22
4504,495,418946,22
4505,496,418932,22
4506,497,418992,22
4507,498,418839,22
4508,499,418805,22
4509,500,418751,22
